MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
24de62df-e09e-4400-acba-f2da394156b4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,44,44,GREENFIELD,,,,HANCOCK,161771.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
077281de-69a5-4dc1-b05f-4a93d54b168f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,52,52,GREENFIELD,,,,HANCOCK,161733.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ed7e85dc-2ed8-418b-a97b-57e5bedff32f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,45,45,GREENFIELD,,,,HANCOCK,161921.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
be47610b-01da-401a-af6e-546ac34afac7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,54,54,MCCORDSVILLE,,,,HANCOCK,162001.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
9444d5c7-d09d-4d58-bb5d-d7e810012f80,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,94,94,GREENFIELD,,,,HANCOCK,161414.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
a70ed713-2552-4c4b-ad7f-c3668f964982,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,82,82,FORTVILLE,,,,HANCOCK,161557.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
b30bc183-3619-4d85-935f-c984081bee0b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,96,96,GREENFIELD,,,,HANCOCK,161460.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
877cab84-61de-49a7-95e7-36491de07acf,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,103,103,GREENFIELD,,,,HANCOCK,161380.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
ca14b410-3f77-44ef-a2d2-f533fbec5a08,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,FORTVILLE,,,,HANCOCK,161755.0,,,,,,,,HNFGT22,HNLGT22,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
0b4537b9-5089-44c6-a8fd-dae6c97465fd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,105,105,GREENFIELD,,,,HANCOCK,161786.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
23fa7ef0-46ca-4bf7-a8ed-531c37890c89,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,106,106,GREENFIELD,,,,HANCOCK,161764.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ae0a2965-1e75-4ee2-987c-a9c0b88b3616,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,100,100,GREENFIELD,,,,HANCOCK,161889.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d6a08c7f-22fd-4ac7-b543-d9f7f7125b81,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,107,107,CHARLOTTESVILLE,,,,HANCOCK,161438.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e2b3744e-0301-4a2d-afba-48b57e417367,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,103,103,GREENFIELD,,,,HANCOCK,161634.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
53ed9c1c-4c07-431d-8401-073634ef5cae,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,107,107,CHARLOTTESVILLE,,,,HANCOCK,161514.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
eda7e96d-5de2-450f-8dd1-2b8f95dc2f5d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,104,104,GREENFIELD,,,,HANCOCK,161477.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
cb7e985a-1c32-4d50-8359-4a3c1c0f228c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,111,111,GREENFIELD,,,,HANCOCK,143801.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
fccd9cbf-6548-4e99-9aa9-efb11ca60922,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161603.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d7df4997-ce85-453b-b034-dcec4f7c2891,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,104,104,GREENFIELD,,,,HANCOCK,143785.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
29557065-15cd-4944-b10a-d9411a6aff48,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,57,57,FORTVILLE,,,,HANCOCK,161987.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
7fef739a-470c-48f4-a0bd-4cdadde5d75a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161833.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
7a3f175f-9775-4c27-a29b-f09d9057f35e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,95,95,GREENFIELD,,,,HANCOCK,161435.0,,,,,,,,HNFCT3,HNLCT3,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0e49b7f2-5cd2-4821-91e8-8592ebe4feff,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,41,41,GREENFIELD,,,,HANCOCK,161919.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
27a482da-2020-4f53-bd99-d83da8199405,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,43,43,GREENFIELD,,,,HANCOCK,161835.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
3ce078f3-a8de-4b5e-a88d-029097348b9f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161661.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
990a3661-32d8-4c26-afb2-104c2cee749c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,103,103,GREENFIELD,,,,HANCOCK,143818.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
3bae1ab0-f83e-4a92-bc91-43e0f9fbaac8,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,104,104,GREENFIELD,,,,HANCOCK,161806.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
656a2648-f247-493e-9c6e-d53da962688b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,43,43,GREENFIELD,,,,HANCOCK,161663.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
fefc8d0a-d02e-4505-8e0b-3318bb925779,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,107,107,GREENFIELD,,,,HANCOCK,143809.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
0c1aad62-17e9-4246-98c8-e62a3735c1b8,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,FORTVILLE,,,,HANCOCK,161884.0,,,,,,,,HNFGT22,HNLGT22,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
e8c433d9-c3f4-4120-adaf-8e3a9bb0ebb4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161790.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
2e20dd20-5464-4bbb-824d-3c6a47b314d1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,52,52,GREENFIELD,,,,HANCOCK,161819.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
34552737-d2c1-40d6-a901-ced9940e988e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,51,51,GREENFIELD,,,,HANCOCK,161667.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0efcc224-e240-4fc0-b376-dc65b5da67bb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,40,40,GREENFIELD,,,,HANCOCK,161812.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
3f3c7f73-3c17-4fb7-b976-b65423cf6e97,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161746.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
9f1b0bfc-7315-4482-b788-c4839115d116,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,98,98,GREENFIELD,,,,HANCOCK,161399.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
76615942-d3c1-44e0-a1b4-afead1d391fd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,96,96,GREENFIELD,,,,HANCOCK,161504.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
07359b41-c93c-47f5-9970-676b43f2128e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,109,109,GREENFIELD,,,,HANCOCK,161852.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
03356b33-693d-44f1-a0d3-719581546b0e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,FORTVILLE,,,,HANCOCK,161691.0,,,,,,,,HNFGT2,HNLGT2,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
6355cef5-bc35-491c-8797-23614f00eb5a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,FORTVILLE,,,,HANCOCK,161798.0,,,,,,,,HNFGT22,HNLGT22,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
038a6156-6b0c-4c8a-9246-91d9fa222be1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,94,94,GREENFIELD,,,,HANCOCK,161447.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
f2d42859-30e2-43f1-a45b-41ab9535a269,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161747.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
892c5f2f-dcbe-4df9-8508-650b83ed733d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,100,100,GREENFIELD,,,,HANCOCK,161783.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
1dc7e8a8-04da-4a9f-83af-7e001f9b2e6b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,45,45,GREENFIELD,,,,HANCOCK,161729.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
c8790e98-ad7c-4d48-91b9-ff881e1022c1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,81,81,FORTVILLE,,,,HANCOCK,161559.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
14d26593-dd4e-494d-b947-61904be4de09,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,105,105,GREENFIELD,,,,HANCOCK,161614.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
9abbebdd-dc80-496b-9c85-a6b8b2800ef1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,108,108,GREENFIELD,,,,HANCOCK,161831.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
fa7ec63b-8747-4be1-97bc-2a5b3446bc4f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,96,96,GREENFIELD,,,,HANCOCK,161489.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
f695fdfa-67a0-4fdd-8443-1574526d0a9c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,110,110,GREENFIELD,,,,HANCOCK,143789.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
80f6e56e-4ba6-46fd-a819-ead7d7c34231,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,105,105,GREENFIELD,,,,HANCOCK,161700.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
1b451868-da7f-4e95-af79-baa3746e8205,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161618.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
fa9664d8-7b05-4723-ac0a-f55a4f569f33,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,102,102,GREENFIELD,,,,HANCOCK,161458.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
53fb1fce-68d8-4f87-9678-f3cedc35fb9b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,55,55,FORTVILLE,,,,HANCOCK,161692.0,,,,,,,,HNFGT1,HNLGT1,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
2a35c3c1-4a88-40a5-9312-81ddbe224cdd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,100,100,GREENFIELD,,,,HANCOCK,161401.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
e000abc4-6be8-4724-b502-37a5cda04bfd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,57,57,MCCORDSVILLE,,,,HANCOCK,162112.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
15137b1c-2188-4d7c-8f4e-ab7ea051c729,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,48,48,GREENFIELD,,,,HANCOCK,161817.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
48bc6d30-b64e-4dc1-b2b1-cb7b05ee1b5b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,56,56,MCCORDSVILLE,,,,HANCOCK,162158.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
68fbd58d-ba4f-4b06-901c-72bdab675ef9,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,43,43,GREENFIELD,,,,HANCOCK,161749.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
16fb91c6-9376-4551-baa3-573c21f16d94,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,53,53,GREENFIELD,,,,HANCOCK,161668.0,,,,,,,,HNFGT2,HNLGT2,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
945767e9-575f-4044-b2e4-6b7809c1cbb3,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,103,103,GREENFIELD,,,,HANCOCK,143796.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
8f998fbe-7aad-4e23-9831-529f303ca998,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,109,109,GREENFIELD,,,,HANCOCK,143810.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
ac2e335b-0e1c-4ce8-88df-c4f1b2f26f31,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,46,46,GREENFIELD,,,,HANCOCK,161622.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
f76c2d14-c09d-4433-894e-f08cfd09fd6b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,FORTVILLE,,,,HANCOCK,161926.0,,,,,,,,HNFGT2,HNLGT2,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
13fb6191-f143-46d3-82b0-8e0be9c7429f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,112,112,GREENFIELD,,,,HANCOCK,143812.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
a3b3ea9d-23be-4f23-9b05-47404adb1d94,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,82,82,FORTVILLE,,,,HANCOCK,161548.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
344f6969-a0ff-4c43-845c-b2c5cd47e3e6,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,FORTVILLE,,,,HANCOCK,161841.0,,,,,,,,HNFGT22,HNLGT22,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
33763b54-5785-4a27-b705-5b80fc02403b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,56,56,MCCORDSVILLE,,,,HANCOCK,161971.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
9789c1f7-e264-424f-bcfe-913fb99b45eb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,49,49,GREENFIELD,,,,HANCOCK,161838.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ce3fe49b-51d0-4206-bb16-e4ef43355ce7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,101,101,GREENFIELD,,,,HANCOCK,161912.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
71ecc7b4-b14b-4f3e-a0f7-b3726e248473,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,55,55,GREENFIELD,,,,HANCOCK,161864.0,,,,,,,,HNFGT1,HNLGT1,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
9c0bf6a1-f038-466d-8da0-6f8e2b2740d7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,41,41,GREENFIELD,,,,HANCOCK,161877.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
64fe87c5-0be3-4555-b606-dd7bdd90709d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,51,51,GREENFIELD,,,,HANCOCK,161753.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
6d740ee6-267a-4696-90e1-ca7393cb8ba7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,99,99,GREENFIELD,,,,HANCOCK,161632.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
ca71dba7-4bc9-49cf-b9ec-0912d335963f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,101,101,GREENFIELD,,,,HANCOCK,161633.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0c50d91f-870f-4a8d-b42f-1009651ad856,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,40,40,GREENFIELD,,,,HANCOCK,161897.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
d06e2091-105e-4986-905e-0e246a4aae09,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161875.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
d041459b-32cb-4405-ad4d-6e527d92abbe,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,98,98,GREENFIELD,,,,HANCOCK,161432.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
3c8c52e5-cd66-474b-bde4-67b0cdb731c6,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,48,48,GREENFIELD,,,,HANCOCK,161774.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
196e2604-f2b2-4b1a-a5a9-eb106562df0d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,102,102,GREENFIELD,,,,HANCOCK,161448.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
b02d2a0e-b51f-4965-8288-a5a3cfd4e850,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,105,105,GREENFIELD,,,,HANCOCK,161379.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
dd8f6994-fa5e-47e8-910d-38483a891afa,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,110,110,GREENFIELD,,,,HANCOCK,143778.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
1f909ad1-341f-4e9d-87ca-b7ab8c7ca6bb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161646.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
b4eccb3c-2172-403a-9714-017c98f94cdc,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,55,55,MCCORDSVILLE,,,,HANCOCK,162142.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
5edce4d8-3304-4427-bed1-33bc8286de9a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,103,103,GREENFIELD,,,,HANCOCK,161488.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
40a7058b-6296-4c1c-8e79-d95585bef067,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161876.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
15edcf1a-165d-4ec1-9cb6-cb24e58d30ec,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,54,54,MCCORDSVILLE,,,,HANCOCK,162095.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
2024138b-29f4-4fe7-abfe-5aded1950741,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,110,110,GREENFIELD,,,,HANCOCK,143811.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e0adbcad-fd92-4b48-9433-2f0cef16173a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,56,56,PENDLETON,,,,HANCOCK,161606.0,,,,,,,,HNFGT1,HNLGT1,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
540f2a15-9d51-4d9d-8c74-8d440ad41aa4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,82,82,FORTVILLE,,,,HANCOCK,161516.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
dc1ffc88-e2d2-46d9-8ba4-8e6d2965d612,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,57,57,MCCORDSVILLE,,,,HANCOCK,162081.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
f442edff-69e8-4d9c-987c-1d37b7578807,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,105,105,GREENFIELD,,,,HANCOCK,143808.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
441636c0-17bf-4b21-a9bb-5b596042b7d2,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,102,102,GREENFIELD,,,,HANCOCK,161805.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
